Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
1397,1904,1904,11258920,MF CHOWCHILLA R NR NIPINNAWASEE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3286,Inactive,N,N,0,,N,N,0,,N,2,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,35.5536,13.72731607,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11258920,263522.0,18040001110657,17099783,Middle San Joaquin-Lower Chowchilla,18040001,Upper Chowchilla River,1804000105,Middle Fork Chowchilla River,180400010502,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.38327485,-119.8376626,1397,451,0,0.0,1.0,0.992088712948,0.0,33.058,2.0,0.0133166270194,995.028839343,94.9205750929,0.0,18.2030566492,0.0,0.0,0.0,0.0,-2060944.66742, ,1.2081812514,5450.10174208,3238.266,57.4136965724,59.503,0.0,0.0,ags101,1.0,0.0,992.896189408,WUNIT_18B,1.0,0.0,57.4174960144,2.0,148686300.0,0.0,92400.0,0.0,0.0,28.169,54.611, ,UNIT_18B,6442.99793149,1859020.24152,0.1692241,35.095,0.0,0.0,0.0,0.0,
1398,1905,1905,11258960,CHOWCHILLA R AB WILLOW C NR RAYMOND CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3698,Inactive,N,N,0,,N,Y,1861,Inactive,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,448.2621,173.07489333,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11258960,255078.0,18040001110633,17100053,Middle San Joaquin-Lower Chowchilla,18040001,Upper Chowchilla River,1804000105,Willow Creek-Chowchilla River,180400010505,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.27300075,-119.881272,1398,452,0,0.0,1.0,2.66423056278,0.0,32.738,2.0,0.0247739378174,1699.62356763,72.6416551278,0.0,14.3988420126,0.0,0.0,0.0,0.0,-2069224.96903, ,0.0,3147.13510303,2838.539,33.6669104163,56.227,0.0,0.0,ags101,1.0,0.0,1688.82907797,WUNIT_18B,1.0,0.0,43.324110629,2.0,87188400.0,0.0,69720.0,0.0,0.0,18.422,55.827, ,UNIT_18B,4835.964181,1867271.11947,0.3775651,34.565,0.0,0.0,0.0,0.0,
1399,1906,1906,11258980,CHOWCHILLA R NR RAYMOND CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3287,Inactive,N,N,0,,N,Y,2098,Inactive,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,518.8509,200.32937019,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11258980,255078.0,18040001110626,17100087,Middle San Joaquin-Lower Chowchilla,18040001,Lower Chowchilla River,1804000107,Split Rock Creek-Chowchilla River,180400010702,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.2599452,-119.9462749,1399,453,0,0.0,1.0,1.63636363636,0.0,32.689,2.0,0.0732323232323,1548.50071229,110.300763752,0.0,12.8429099061,0.0,0.0,0.0,0.0,-2065554.34697, ,0.0,3898.61531988,2825.3,13.7620220951,45.2,0.0,0.0,ags101,1.0,0.0,1533.70340275,WUNIT_18B,1.0,0.0,35.3453157283,2.0,35640000.0,0.0,56880.0,0.0,0.0,16.952,55.856, ,UNIT_18B,5432.31872263,1861502.05076,0.4094697,33.34,0.0,0.0,0.0,0.0,
1400,1907,1907,11259300,CHOWCHILLA R BL RAYNOR C NR RAYMOND CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,1094,Inactive,N,N,0,,N,N,0,,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,658.5939,254.28442198,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11259300,255078.0,18040001110618,17094643,Middle San Joaquin-Lower Chowchilla,18040001,Lower Chowchilla River,1804000107,Raynor Creek-Chowchilla River,180400010703,exclude,Y,3,N,N,N,N,,,0,water supply,,,,,,B,,,37.1999455,-120.0073876,1400,454,0,0.0,1.0,1.47556201316,0.0,33.367,2.0,0.0250232070065,691.077008708,60.2104744274,0.0,31.587025521,0.0,0.0,0.0,0.0,-2067289.76228, ,0.402792912782,5753.65985273,2507.607,172.213287652,45.896,0.0,0.0,ags101,1.0,0.0,689.338078761,WUNIT_18B,1.0,0.0,95.5591183668,2.0,445986900.0,0.0,153780.0,0.0,0.0,21.278,55.64, ,UNIT_18B,6442.99793149,1858542.52903,0.2249082,30.359,0.0,0.0,0.0,0.0,
1401,1908,1908,11260000,SAN JOAQUIN R NR EL NIDO CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3470,Inactive,N,N,0,,N,N,0,,N,5,High-volume snowmelt and rain (HSR),Stream/River - Intermittent,13742.7066,5306.08650367,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11260000,273488.0,18040001000086,19777431,Middle San Joaquin-Lower Chowchilla,18040001,Mud Slough-San Joaquin River,1804000121,Sand Slough-San Joaquin River,180400012101,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.11133357,-120.5904647,1401,455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,1909,1909,11260001,SAN JOAQUIN R + CHAMBERLAIN SL NR EL NIDO CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,3470,Inactive,N,N,0,,N,N,0,,N,5,High-volume snowmelt and rain (HSR),Stream/River - Intermittent,13742.7066,5306.08650367,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11260001,273488.0,18040001000086,19777431,Middle San Joaquin-Lower Chowchilla,18040001,Mud Slough-San Joaquin River,1804000121,Sand Slough-San Joaquin River,180400012101,exclude,N,2,N,N,N,N,Y,,0,,,,,,,,,,37.1118891,-120.5899092,1402,456,0,0.0,1.0,0.728309056365,0.0,36.673,2.0,0.0,387.682948055,68.1390795535,0.0,2.6230085053,0.0,0.0,0.0,0.0,-2087463.1159, ,0.0,495.398174736,627.204,1.0974865095,0.0,0.0,0.0,ags101,1.0,0.0,387.682948055,WUNIT_18B,1.0,0.0,7.2703972226,2.0,2842200.0,0.0,11700.0,0.0,0.0,18.286,55.839, ,UNIT_18B,883.081122792,1836805.60165,0.1022799,15.008,0.0,0.0,0.0,0.0,
1403,1910,1910,11260200,BEAR C NR CATHEYS VALLEY CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4290,Inactive,N,N,0,,N,N,0,,N,2,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,68.0517,26.27489747,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11260200,233464.0,18040001110736,17098955,Middle San Joaquin-Lower Chowchilla,18040001,Upper Bear Creek,1804000110,Corbet Creek-Bear Creek,180400011001,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.47771555,-120.1135129,1403,457,0,0.0,1.0,6.3055849608,0.0,27.657,2.0,0.986000824687,101.350086877,14.6236128653,0.0,233.362164957,0.0,0.0,0.0,0.0,-2045505.0, ,38.1406392044,14130.6759846,4361.129,5589.38897475,21.367,0.0,0.0,ags101,1.0,0.0,95.3786670613,WUNIT_18B,1.0,0.0,966.291717016,2.0,14475040200.0,0.0,1555020.0,0.0,0.0,21.921,48.195, ,UNIT_18B,14226.0546517,1796871.81526,1.945969,27.121,0.0,0.0,0.0,0.0,
1404,1911,1911,11260225,BURNS C A HORNITOS CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,1825,Inactive,N,N,0,,N,N,0,,N,3,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,76.8384,29.66745992,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11260225,233581.0,18040001110750,17098957,Middle San Joaquin-Lower Chowchilla,18040001,Burns Creek,1804000111,Upper Burns Creek,180400011101,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.49604827,-120.2396298,1404,458,0,0.0,1.0,6.3055731233,0.0,27.657,2.0,0.985998031006,102.760916834,14.625305805,0.0,233.433560507,0.0,0.0,0.0,0.0,-2045505.0, ,38.1405311389,14130.6759846,4361.117,5589.40530846,21.367,0.0,0.0,ags101,1.0,0.0,95.3786670613,WUNIT_18B,1.0,0.0,966.179864751,2.0,14475082500.0,0.0,1554840.0,0.0,0.0,21.921,48.195, ,UNIT_18B,14226.0546517,1796871.94618,1.945963,27.121,0.0,0.0,0.0,0.0,
1405,1912,1912,11260480,MARIPOSA C NR CATHEYS VALLEY CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,8035,Inactive,N,N,0,,N,N,0,,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,171.3204,66.14714908,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11260480,266975.0,18040001110701,17098987,Middle San Joaquin-Lower Chowchilla,18040001,Duck Slough,1804000115,Ganns Creek-Mariposa Creek,180400011503,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.3988293,-120.003783,1405,459,0,0.0,1.0,2.66767122905,0.0,33.898,2.0,0.0167427064585,1214.69178257,80.2182508309,0.0,11.7015193768,0.0,0.0,0.0,0.0,-2086655.36729, ,0.0,2969.92829849,2243.747,24.9082174147,30.497,0.0,0.0,ags101,1.0,0.0,1214.69178257,WUNIT_18B,1.0,0.0,37.0230997028,2.0,64505700.0,0.0,59580.0,0.0,0.0,23.005,56.855, ,UNIT_18B,4184.62008107,1876083.38119,0.414368,30.454,0.0,0.0,0.0,0.0,
1406,1913,1913,11261000,SALT SLOUGH NR LOS BANOS CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,10226,Inactive,N,Y,69,Inactive,N,Y,1,Inactive,N,4,Rain and seasonal groundwater (RGW),Stream/River - Perennial,1290.564,498.28934153,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11261000,1654938.0,18040001000116,948040356,Middle San Joaquin-Lower Chowchilla,18040001,Salt Slough,1804000120,Deadmans Slough-Salt Slough,180400012007,exclude,Y,1,N,N,N,N,,,0,water quality,,,,,B,,B,,37.1596655,-120.8093623,1406,460,0,0.0,1.0,1.81811148505,0.0,36.772,2.0,0.016762730004,794.920655508,70.0287527034,0.0,9.4061058419,0.0,0.0,0.0,0.0,-2096086.43728, ,0.0,2172.31722307,1274.345,26.9516691804,4.715,0.0,0.0,ags101,1.0,0.0,794.920655508,WUNIT_18B,1.0,0.0,31.0203614831,2.0,69797700.0,0.0,49920.0,0.0,0.0,13.147,56.766, ,UNIT_18B,2967.23787858,1878084.19017,0.1549779,22.9,0.0,0.0,0.0,0.0,
1407,1914,1914,11262800,LOS BANOS C NR LOS BANOS CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2921,Inactive,N,Y,5,Inactive,N,Y,5,Inactive,N,4,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,411.7293,158.96950619,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11262800,255108.0,18040001002495,19772875,Middle San Joaquin-Lower Chowchilla,18040001,Lower Los Banos Creek,1804000119,180400011902-Los Banos Creek,180400011902,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.01661256,-120.9024152,1407,461,0,0.0,1.0,4.3027262031,0.0,33.634,2.0,0.0274361450106,1235.69018193,59.6263157676,0.0,16.2946082379,0.0,0.0,0.0,0.0,-2079278.30033, ,0.0,3021.21032691,2197.014,65.8669143866,41.903,0.0,0.0,ags101,1.0,0.0,1233.327862,WUNIT_18B,1.0,0.0,50.6690760283,2.0,170577900.0,0.0,81540.0,0.0,0.0,21.599,56.58, ,UNIT_18B,4254.53818892,1866728.70333,1.070068,29.895,0.0,0.0,0.0,0.0,
1408,1915,1915,11262890,SAN LUIS DR SITE A NR S DOS PALOS CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,1034,Inactive,N,Y,350,Inactive,N,Y,350,Inactive,N,0,,Canal/Ditch,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11262890,,18040001001270,19779135,Middle San Joaquin-Lower Chowchilla,18040001,Salt Slough,1804000120,Moreno Gulch,180400012003,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,36.9646698,-120.6699063,1408,462,0,0.0,1.0,0.0,0.0,36.382,2.0,0.0,84.420127399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2157840.0, ,0.0,0.0,84.416,0.000347525810483,0.0,0.0,0.0,ags101,1.0,0.0,84.420127399,WUNIT_18B,1.0,0.0,0.0745681766421,2.0,900.0,0.0,120.0,0.0,0.0,0.0,54.653, ,UNIT_18B,84.420127399,1851930.0,0.0,10.964,0.0,0.0,0.0,0.0,
1409,1916,1916,11262895,SAN LUIS DR SITE B NR STEVINSON CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,2556,Inactive,N,Y,2519,Inactive,N,Y,2529,Inactive,N,0,,Canal/Ditch,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11262895,,18040001002746,19777385,Middle San Joaquin-Lower Chowchilla,18040001,Mud Slough-San Joaquin River,1804000121,Mud Slough,180400012102,exclude,N,4,N,N,N,N,Y,,0,water quality,,,,,,,B,,37.2407741,-120.8779783,1409,463,0,0.0,1.0,5.6992104998,0.0,36.118,2.0,1.84498700008,172.482164686,11.2218138193,0.0,82.0574097272,0.0,0.0,0.0,0.0,-2171889.22677, ,0.0,5075.96932361,1338.669,1096.85192737,3.824,0.0,0.0,ags101,1.0,0.0,164.903054919,WUNIT_18B,1.0,0.0,452.330559511,2.0,2840556600.0,0.0,727920.0,0.0,0.0,19.129,56.132, ,UNIT_18B,5240.87237853,1804665.15397,0.3896034,11.422,0.0,0.0,0.0,0.0,
1410,1917,1917,11263000,SAN LUIS C NR LOS BANOS CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4930,Inactive,N,N,0,,N,N,0,,N,2,Rain and seasonal groundwater (RGW),Stream/River - Intermittent,8.7597,3.38213769,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11263000,,18040001108911,948040120,Middle San Joaquin-Lower Chowchilla,18040001,San Luis Creek,1804000112,O'Neill Forebay-San Luis Creek,180400011203,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.06522175,-121.0718667,1410,464,0,0.0,1.0,66.6666666667,0.0,36.479,2.0,0.0,116.377066414,0.0,0.0,0.0372822715,0.0,0.0,0.0,0.0,-2151570.0, ,0.0,0.0,116.371,0.00104257743145,0.0,0.0,0.0,ags101,1.0,0.0,116.377066414,WUNIT_18B,1.0,0.0,0.149136353284,2.0,2700.0,0.0,240.0,0.0,0.0,0.0,54.613, ,UNIT_18B,116.377066414,1827600.0,30.66667,10.225,0.0,0.0,0.0,0.0,
1411,1918,1918,11265000,TENAYA C NR YOSEMITE VILLAGE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,16953,Inactive,N,Y,1,Inactive,N,Y,1,Inactive,N,4,Snowmelt (SM),Stream/River - Perennial,122.6664,47.36174237,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11265000,255124.0,18040008000200,21609435,Upper Merced,18040008,Headwaters Merced River,1804000801,Tenaya Creek,180400080107,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,37.7421477,-119.5579409,1411,465,0,0.0,1.0,0.262467191601,0.0,36.301,2.0,0.0,77.4972176123,1.1733333786,0.0,0.97331335,0.0,0.0,0.0,0.0,-2160880.07874, ,0.0,3.14975990295,78.59,0.132407333794,0.0,0.0,0.0,ags101,1.0,0.0,76.4472976446,WUNIT_18B,1.0,0.0,2.68445435911,2.0,342900.0,0.0,4320.0,0.0,0.0,0.4,54.593, ,UNIT_18B,79.5970575476,1861719.92126,0.002624672,11.495,0.0,0.0,0.0,0.0,
1412,1919,1919,11265500,MERCED R A YOSEMITE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2008,Inactive,N,N,0,,N,N,0,,N,5,Snowmelt (SM),Stream/River - Perennial,612.0324,236.3069337,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11265500,272412.0,18040008000144,21609431,Upper Merced,18040008,Yosemite Creek-Merced River,1804000803,Indian Canyon Creek-Merced River,180400080304,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.74381435,-119.590165,1412,466,0,0.0,1.0,27.9352226721,0.0,38.429,2.0,22.6720647773,242.334652534,136.140333124,0.0,0.8383024388,0.0,0.0,0.0,0.0,-2183175.12146, ,0.0,309.62796046,392.068,0.171677750378,0.0,0.0,0.0,ags101,1.0,0.0,242.334652534,WUNIT_18B,1.0,0.0,2.27432938758,2.0,444600.0,0.0,3660.0,0.0,0.0,12.858,54.699, ,UNIT_18B,551.962612994,1847228.8664,2.927125,10.353,0.0,0.0,0.0,0.0,
1413,1920,1920,11267300,SF MERCED R A WAWONA CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3652,Inactive,N,Y,2,Inactive,N,Y,2,Inactive,N,4,Snowmelt (SM),Stream/River - Perennial,259.6158,100.23817961,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11267300,267477.0,18040008000078,21610419,Upper Merced,18040008,South Fork Merced River,1804000802,Middle South Fork Merced River,180400080204,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.53882469,-119.6621022,1413,467,0,0.0,1.0,1.95262056374,0.0,16.149,2.0,1.03085897493,3995.2407669,145.37614376,0.0,14.6222063151,0.0,0.0,0.0,0.0,-2028321.68455, ,94.2215493313,6905.35643724,8320.303,46.826322756,23.076,0.0,0.0,ags101,1.0,0.0,3995.2407669,WUNIT_18B,1.0,0.0,47.499928521,2.0,121267800.0,0.0,76440.0,0.0,0.0,38.634,41.582, ,UNIT_18B,10900.5972041,1893566.24883,0.1473631,50.156,0.0,0.0,0.0,0.0,
1414,1921,1921,11268000,SF MERCED R NR EL PORTAL CA,Inactive,USGS,NWIS,Inactive,Y,1,Inactive,N,Y,8956,Inactive,N,Y,42,Inactive,N,Y,50,Inactive,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,623.3292,240.66865078,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11268000,267477.0,18040008000035,21610027,Upper Merced,18040008,South Fork Merced River,1804000802,Lower South Fork Merced River,180400080206,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.6513197,-119.8854532,1414,468,0,0.0,1.0,2.48447204969,0.0,26.002,2.0,0.0,3963.94002787,1047.92409109,0.0,1.1719694484,0.0,0.0,0.0,0.0,-2037613.78882, ,11.4906832298,3086.6006549,4594.688,0.111903310975,45.152,0.0,0.0,ags101,1.0,0.0,3962.66043791,WUNIT_18B,1.0,0.0,2.94544297736,2.0,289800.0,0.0,4740.0,0.0,0.0,63.837,46.791, ,UNIT_18B,7049.26109281,1889185.71429,3.444099,38.932,0.0,0.0,0.0,0.0,
1415,1922,1922,11268001,RESULTANT OF COMBINING 11-2665 + 11-2680 CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,8956,Inactive,N,N,0,,N,N,0,,N,4,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,623.3292,240.66865078,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11268001,267477.0,18040008000035,21610027,Upper Merced,18040008,South Fork Merced River,1804000802,Lower South Fork Merced River,180400080206,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,37.6513197,-119.8854532,1415,469,0,0.0,1.0,0.611620795107,0.0,28.984,2.0,0.0,3961.51208794,511.232707908,0.0,1.4188271743,0.0,0.0,0.0,0.0,-2049597.24771, ,0.0,1772.65862538,4559.793,0.227281880056,71.044,0.0,0.0,ags101,1.0,0.0,3961.51208794,WUNIT_18B,1.0,0.0,3.46742021386,2.0,588600.0,0.0,5580.0,0.0,0.0,29.418,52.472, ,UNIT_18B,5734.17071333,1868605.87156,0.02905199,41.321,0.0,0.0,0.0,0.0,
1416,1923,1923,11268200,MERCED R NR BRICEBURG CA,Inactive,USGS,NWIS,Inactive,Y,5,Inactive,N,Y,3295,Inactive,N,Y,98,Inactive,N,Y,109,Inactive,N,5,Low-volume snowmelt and rain (LSR),Stream/River - Perennial,1789.3503,690.87172953,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11268200,272412.0,18040008000030,21610715,Upper Merced,18040008,Bear Creek-Merced River,1804000805,Saxon Creek-Merced River,180400080503,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.63576505,-119.9332325,1416,470,0,0.0,1.0,0.526230616739,0.0,25.513,2.0,0.115302589829,1419.55741626,85.2214721464,0.0,45.9702524755,0.0,0.0,0.0,0.0,-2046803.7027, ,50.3326147391,10253.4855941,6106.683,240.519833229,57.721,0.0,0.0,ags101,1.0,0.0,1413.65161644,WUNIT_18B,1.0,0.0,120.315753012,2.0,622882800.0,0.0,193620.0,0.0,0.0,34.781,47.387, ,UNIT_18B,11667.1372105,1869745.338,0.03254625,46.19,0.0,0.0,0.0,0.0,
1417,1924,1924,11268500,MERCED R A BAGBY CA,Underwater,USGS,NWIS,Inactive,N,0,,N,Y,15521,Inactive,N,Y,7,Inactive,N,Y,5,Inactive,N,5,High-volume snowmelt and rain (HSR),Artificial Path,2361.1878,911.65933196,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11268500,272412.0,18040008003453,21608675,Upper Merced,18040008,Maxwell Creek-Merced River,1804000806,Solomon Gulch-Merced River,180400080603,exclude,N,1,N,N,N,N,,Lake McClure,0,,,,,,,,,B,37.61104447,-120.1315726,1417,471,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,622882800.0,0.0,193620.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1418,1925,1925,11269300,MAXWELL C A COULTERVILLE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,7304,Inactive,N,N,0,,N,N,0,,N,3,Perennial groundwater and rain (PGR),Stream/River - Intermittent,47.2149,18.22976732,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11269300,,18040008000418,21606909,Upper Merced,18040008,Maxwell Creek-Merced River,1804000806,Maxwell Creek,180400080602,exclude,Y,2,N,N,N,N,,,2,flood,,,,,,,B,B,37.71604127,-120.1899102,1418,472,0,0.0,1.0,0.998931656174,0.0,22.24,2.0,0.300031587567,1197.7946331,68.5559854052,0.0,56.5134613855,0.0,0.0,0.0,0.0,-2040313.46069, ,67.2871511033,11860.0600046,6967.591,690.92440444,43.041,0.0,0.0,ags101,1.0,0.0,1197.7946331,WUNIT_18B,1.0,0.0,172.99816981,2.0,1789311600.0,0.0,278400.0,0.0,0.0,35.718,45.018, ,UNIT_18B,13057.8546377,1880497.72278,0.07247284,45.886,0.0,0.0,0.0,0.0,
1419,1926,1926,11270000,MERCED R A EXCHEQUER CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,22463,Inactive,N,Y,169,Inactive,N,Y,140,Inactive,N,5,High-volume snowmelt and rain (HSR),Stream/River - Perennial,2687.6574,1037.70989745,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11270000,272412.0,18040008000006,21607271,Upper Merced,18040008,Ingalsbe Slough-Merced River,1804000808,Jones Flat-Merced River,180400080801,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,37.581879,-120.2801884,1419,473,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,19800.0,0.0,840.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1420,1927,1927,11270800,NORTHSIDE CN A MERCED FALLS CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,2921,Inactive,N,N,0,,N,N,0,,N,0,High-volume snowmelt and rain (HSR),Canal/Ditch,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11270800,,18040008039191,2824416,Upper Merced,18040008,Ingalsbe Slough-Merced River,1804000808,Ingalsbe Slough-Merced River,180400080802,exclude,N,4,N,N,N,N,Y,,0,,,,,,,B,,,37.52271397,-120.334356,1420,474,0,0.0,1.0,1.08163057843,0.0,32.013,2.0,0.0,1747.78864615,65.9433318288,0.0,8.0458435238,0.0,0.0,0.0,0.0,-2087053.78225, ,0.0,2023.45825766,2728.6,17.0930569886,55.517,0.0,0.0,ags101,1.0,0.0,1747.78864615,WUNIT_18B,1.0,0.0,30.6848046882,2.0,44266500.0,0.0,49380.0,0.0,0.0,26.293,55.301, ,UNIT_18B,3771.24690381,1898614.14212,0.1953238,34.846,0.0,0.0,0.0,0.0,
1421,1928,1928,11271500,MERCED R NR LIVINGSTON CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,7365,Inactive,N,N,0,,N,N,0,,N,5,High-volume snowmelt and rain (HSR),Stream/River - Perennial,3287.7603,1269.41082735,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11271500,272412.0,18040008039376,2833552,Upper Merced,18040008,Ingalsbe Slough-Merced River,1804000808,Jones Drain-Merced River,180400080803,exclude,Y,2,N,N,N,N,,,0,,,,,,,B,,,37.3913266,-120.7871459,1421,475,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,2687276700.0,0.0,431280.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
